test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
39_Ice_Skating_Ice_Skating_39_275,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333334,0.1160034056545617,0.4485244360902256,0.067604345121935,0.6862092731829573,0.0800968180139868,0.5625178308105582,0.5666666666666667,0.4333333333333333,0.4102693822450954,0.4459882632093429,0.9702750826276662,0.9929439488696304,0.4875,0.4875,0.4040279657503257,0.4874992654229488,0.4875,0.4875,0.1583333333333333,0.1583333333333333,0.1084208958378726,0.1578964955430521,0.070246546546479,0.1048442463547281
12_Group_Group_12_Group_Group_12_610,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3333333333333333,0.086066296582387,0.3207301522007404,0.0924198858517595,0.553054298642534,0.0438280372641231,0.3901506686516109,0.75,0.2933522727272727,0.193888456813929,0.2940479976922834,0.9853963792709592,0.9944735243215984,0.6,0.6,0.4560341964866398,0.5999997392890739,0.6,0.6,0.2045454545454544,0.1977272727272726,0.1127756707469232,0.1977553941765107,0.0779853697333638,0.085876305142934
25_Soldier_Patrol_Soldier_Patrol_25_463,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.26,0.1562049935181331,0.4753787878787879,0.0854234554627092,0.6157828282828284,0.0826148434046844,0.3912033807136977,0.74,0.2933333333333333,0.1906178529009757,0.2690085588660588,0.972463193961451,0.9920154303392914,0.6499999999999999,0.6499999999999999,0.4671913483385729,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.1655172413793103,0.1655172413793103,0.1090978622678963,0.1651345797281936,0.0835553766250886,0.0942244866651446
36_Football_americanfootball_ball_36_38,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2,0.0788810637746615,0.2084370933728182,0.105301395295903,0.3724153467641824,0.0640269057961061,0.3269645225104707,0.8,0.2465534465534465,0.1805661625553213,0.2317877033059919,0.9481516451574068,0.9835235458111016,0.5,0.5,0.4016207223993195,0.4999988194560213,0.5,0.5,0.1387096774193548,0.1387096774193548,0.100985653350479,0.138482561837613,0.0856324269124146,0.1033591028133556
51_Dresses_wearingdress_51_692,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.275,0.1121135337256142,0.2925757575757576,0.0932414197166716,0.4783080808080807,0.137669125009271,0.4179621106014143,0.725,0.2749999999999999,0.2061343911773457,0.3000187555944517,0.9857786223844224,0.9945477026155588,0.4125,0.4125,0.2868567875185719,0.4124993674076446,0.4125,0.4125,0.1472222222222222,0.1472222222222221,0.0980447534502177,0.1464190697340936,0.0781443698705069,0.1142785019587555
16_Award_Ceremony_Awards_Ceremony_16_591,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333333,0.1822357718539636,0.3087254850412745,0.1320149717974375,0.6213497029286502,0.10761309306737,0.4641557692839693,0.6375000000000001,0.3625,0.3090836821157036,0.3701203011785923,0.8422529927241686,0.979223047961118,0.4875,0.4875,0.400879950792873,0.4874995660781116,0.4875,0.4875,0.1551724137931034,0.1551724137931034,0.1117788709307766,0.1541991924029284,0.0806954676372321,0.1247567466987254
47_Matador_Bullfighter_matadorbullfighting_47_19,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.325,0.1600781059358212,0.3783982683982684,0.1374449602859276,0.5805844155844155,0.13463106199451,0.462837913714951,0.675,0.325,0.2558070456276491,0.3369086176177147,0.9825815513298328,0.9449317591948184,0.4333333333333333,0.4333333333333333,0.3232233580167111,0.4333331328952001,0.4333333333333333,0.4333333333333333,0.1473684210526316,0.1473684210526316,0.0979345385835813,0.1466150386241211,0.0689053687614452,0.1107513490935417
51_Dresses_wearingdress_51_161,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2,0.1937808566607219,0.3672649572649573,0.1070580972633145,0.4828876678876678,0.1819508596577647,0.3526522693883804,0.7999999999999999,0.1999999999999999,0.1451606330988048,0.2171015009713858,0.9943771074958868,0.9965921145520203,0.35,0.35,0.2541433338249674,0.35,0.35,0.35,0.1375,0.1374999999999999,0.096984391896675,0.1357350764496501,0.0794615086831537,0.097182567317588
13_Interview_Interview_Sequences_13_268,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.55,0.1431782106327635,0.3574570037805332,0.0894391142466233,0.7098248075453958,0.1041930242626127,0.6221302834972056,0.45,0.55,0.4613167816894754,0.558404619833333,0.96294634727804,0.9636185762461428,0.6111111111111112,0.6111111111111112,0.4933272363812949,0.61111050451786,0.6111111111111112,0.6111111111111112,0.1475,0.1475,0.0999516799988904,0.1454317343993646,0.0784647452432046,0.1005317570122268
34_Baseball_Baseball_34_622,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4055555555555555,0.1243501626977744,0.2558351069220634,0.0497147341889911,0.561950750537707,0.073105687156942,0.542849075875468,0.5944444444444443,0.4291245791245791,0.3569293660180468,0.4317058122288228,0.932393010549516,0.9415129708828196,0.5615384615384615,0.5615384615384615,0.4580791453087477,0.5615378218008911,0.5615384615384615,0.5615384615384615,0.196875,0.1940972222222222,0.1104127450041917,0.192155865753316,0.072273032053726,0.0823194244554043
49_Greeting_peoplegreeting_49_73,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.22,0.1399999999999999,0.2392857142857142,0.1088748891921302,0.4039285714285714,0.1409616812407942,0.3385495304289284,0.78,0.2533333333333333,0.1769483047348437,0.2471663723905525,0.9834836510187672,0.9548141866335303,0.55,0.55,0.4234581301054798,0.5499981033650914,0.55,0.55,0.2125,0.2124999999999999,0.1251929831556014,0.2065964524546326,0.0735939589647796,0.1030035825807132
41_Swimming_Swimmer_41_1028,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.229128784747792,0.3876434676434676,0.1850038212555652,0.6539468864468865,0.1324320490352239,0.5378527562210784,0.6,0.4,0.2920668721313225,0.4068590829681211,0.9976313384612084,0.997649719235656,0.5333333333333333,0.5333333333333333,0.3889510797137691,0.5333323751595714,0.5333333333333333,0.5333333333333333,0.1523809523809524,0.1523809523809523,0.1055101424199137,0.1515416255370887,0.0597120329435839,0.1242365316325473
8_Election_Campain_Election_Campaign_8_266,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.2666666666666667,0.1333333333333333,0.3759523809523809,0.1875109974099115,0.5256349206349207,0.2247055266257265,0.3528781749834153,0.7333333333333334,0.2666666666666666,0.2284997518248564,0.2676573602424965,0.9930436941724318,0.92993744911839,0.8,0.8,0.6607965902895941,0.8,0.8,0.8,0.14375,0.14375,0.0998672394353408,0.1433737829201014,0.0832579943707472,0.1002071958835575
29_Students_Schoolkids_Students_Schoolkids_29_463,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.211111111111111,0.0922958206990897,0.6219818353002498,0.0852989153821766,0.703725681820311,0.0709962981130988,0.3571729330237201,0.7888888888888889,0.2212121212121212,0.1665625728291645,0.239817308337555,0.9189407094996486,0.9795265355757568,0.475,0.475,0.3336062309801754,0.4749989539967727,0.475,0.475,0.2388059701492537,0.2388059701492537,0.135833562072359,0.2379880942230604,0.1458509703556917,0.0949135194736004
46_Jockey_Jockey_46_537,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.35,0.2291287847477919,0.2933333333333333,0.2107130750570547,0.5383333333333333,0.2233644256963643,0.4439497769289805,0.65,0.35,0.3224186725202664,0.3599331020738274,0.9934620899209128,0.9961191965899516,0.7,0.7,0.5775577557755776,0.7,0.7,0.7,0.1571428571428571,0.1571428571428571,0.1077545218546082,0.1561926035586322,0.0809531284974945,0.1150620620394587
3_Riot_Riot_3_716,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.125,0.125,0.355079365079365,0.1081930890585449,0.4338095238095237,0.1313016985968642,0.2212359997217342,0.875,0.125,0.10954869699193,0.1329532249976441,0.980653173001794,0.993740700115508,0.5,0.5,0.3712228079293191,0.5,0.5,0.5,0.1333333333333333,0.1333333333333333,0.1020763429338968,0.1331117476953112,0.0808522369334304,0.1004771018040048
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_785,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4833333333333333,0.1384437310486345,0.3821794871794872,0.0814086412115159,0.6847863247863247,0.0873640998214606,0.619571337752091,0.5166666666666667,0.5111111111111111,0.4061637896079368,0.4999842564185952,0.9606422898814048,0.9142066906008918,0.58,0.5800000000000001,0.4821070144557026,0.5799991539660369,0.5800000000000001,0.5800000000000001,0.156,0.156,0.1048540114544568,0.1549814012175444,0.0568093492352826,0.1203417924943393
37_Soccer_soccer_ball_37_113,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3476190476190476,0.0604217978116643,0.3536520703199206,0.0706129784405469,0.5772433810726797,0.0701769436258526,0.4705707183714639,0.6523809523809524,0.3805860805860805,0.2785998884604059,0.3824754731533832,0.9702451709158952,0.9748101519918994,0.4294117647058823,0.4294117647058823,0.3271852612004777,0.4294114066223147,0.4294117647058823,0.4294117647058823,0.1608108108108108,0.1608108108108107,0.1043883047323068,0.1593500709011383,0.0736082003989861,0.10210691119457
33_Running_Running_33_891,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333333,0.2603416558635551,0.3346428571428571,0.1788287431811651,0.6322619047619048,0.1808775299449941,0.5202788495581987,0.5666666666666668,0.4333333333333333,0.3780055410556384,0.4357612316973687,0.9903106335381804,0.995523987027236,0.6499999999999999,0.6499999999999999,0.5298255395645345,0.6499970451578436,0.6499999999999999,0.6499999999999999,0.1357142857142857,0.1357142857142857,0.1032113799172348,0.1356420462448255,0.080715411856847,0.1143359694359635
13_Interview_Interview_Sequences_13_456,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.525,0.075,0.2884126984126984,0.1799527526804714,0.6692063492063494,0.0806872408686916,0.5033975264432015,0.6333333333333334,0.4212121212121212,0.2651374614194351,0.4082253577487456,0.9996009740439598,0.9326732739708522,0.525,0.525,0.4313055667957467,0.5249994985545801,0.525,0.525,0.1428571428571428,0.1428571428571428,0.091739225709422,0.1415670512724369,0.0832799568792133,0.1080359762495576
57_Angler_peoplefishing_57_182,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.2,0.4611111111111111,0.2123501650401821,0.6638888888888889,0.1938283891602168,0.5253285614303813,0.6,0.4,0.3494849799335085,0.4018905197397459,0.983264018384414,0.8970688871932399,0.8,0.8,0.6765327695560255,0.7999992387080717,0.8,0.8,0.12,0.12,0.0901083779554002,0.1199517115283869,0.0853606907073842,0.1050676576900278
17_Ceremony_Ceremony_17_1007,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.31,0.1135781669160054,0.5312928786612997,0.0499182710993256,0.673888509151667,0.0782726758578166,0.4469867097281504,0.69,0.327840909090909,0.2545639781191878,0.345321449574962,0.9869876825188784,0.9751766395775104,0.4428571428571428,0.4428571428571429,0.329503523543834,0.4428561787037099,0.4428571428571429,0.4428571428571429,0.1933333333333333,0.1933333333333333,0.1123674550525077,0.1909948838462787,0.0740933733893313,0.0960536178932086
56_Voter_peoplevoting_56_1011,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.35,0.1892969448600091,0.4651556776556776,0.121704814332203,0.6477426739926739,0.1297885696772894,0.5106224238577663,0.65,0.3649999999999999,0.2917214099090694,0.3847737989917201,0.9993303734372718,0.9988102601722276,0.42,0.42,0.3237308173479095,0.4199996508736768,0.42,0.42,0.1999999999999999,0.1999999999999999,0.1204898556368845,0.198402541544213,0.0499666436725362,0.0904775006336094
52_Photographers_photographertakingphoto_52_456,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.55,0.1067187372905474,0.3519197469197469,0.1212833831594958,0.7047632922632923,0.1025099282155375,0.5699750283804279,0.5399999999999999,0.4599999999999999,0.3913739292298513,0.4730686890430639,0.99857109947111,0.9584165854363336,0.66,0.66,0.5363842874769429,0.6599984620697592,0.66,0.66,0.18,0.18,0.105406298538301,0.1770981839030404,0.077748469588779,0.076076663500005
55_Sports_Coach_Trainer_sportcoaching_55_770,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.425,0.1600781059358212,0.2628571428571428,0.1749480000488386,0.5764285714285714,0.1609018306078912,0.5216603602341436,0.5750000000000001,0.425,0.3508142113634243,0.4284745989104845,0.9587996052975654,0.9697065650629432,0.5666666666666668,0.5666666666666668,0.4619418671565916,0.5666652156225948,0.5666666666666668,0.5666666666666668,0.15,0.15,0.1062270640249169,0.1488153408411004,0.061669578111332,0.1250637894452791
51_Dresses_wearingdress_51_17,1.0,-0.2003348423231196,0.0,0,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,0.0,0.0,0.3416666666666667,0.2897556441785618,0.3416666666666667,0.2897556441785618,0.1240551905252489,1.0,0.0,0.0198430044381361,0.0002478147473555,0.9973877856783036,0.997367023620932,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714285,0.1285714285714285,0.0959488326556728,0.1284611445438112,0.0715443386756865,0.1285714285714285
32_Worker_Laborer_Worker_Laborer_32_209,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2666666666666666,0.2,0.5601190476190476,0.1304766792656816,0.6761904761904762,0.1134143367982338,0.459583552362265,0.7333333333333334,0.3619047619047619,0.2152462155585661,0.3400816608041312,0.998272695262052,0.9979408363582168,0.4,0.3999999999999999,0.3019969592544854,0.3999999503394171,0.3999999999999999,0.3999999999999999,0.1419354838709677,0.1419354838709677,0.0957279539414838,0.1401589078972465,0.0895362160957181,0.0977061859106317
18_Concerts_Concerts_18_528,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.1581138830084189,0.2922884958179075,0.1305530272218393,0.6445533388180447,0.1429269264387891,0.5630518342103593,0.5714285714285714,0.4285714285714285,0.3798761300725297,0.4340266451886864,0.9517645344607872,0.9627861576857164,0.5714285714285714,0.5714285714285714,0.4843635871181161,0.5714284571199236,0.5714285714285714,0.5714285714285714,0.148,0.148,0.103534039604081,0.147139815938072,0.0731410264633666,0.1012938615370942
52_Photographers_photographertakingphoto_52_568,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4222222222222222,0.1555555555555555,0.4070862960568843,0.1149961377386203,0.6588437297996121,0.1121571140818643,0.5563208914833129,0.5777777777777777,0.4592592592592593,0.3769126827586222,0.4441663174838684,0.9485486391092276,0.9709594940346896,0.5428571428571429,0.5428571428571429,0.4506845711297594,0.5428567759837206,0.5428571428571429,0.5428571428571429,0.1568181818181817,0.1568181818181817,0.1015873849901355,0.1552673737698991,0.0808865402783707,0.0982530505170688
13_Interview_Interview_Sequences_13_778,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4444444444444445,0.1924500897298752,0.1413636363636363,0.091530828478625,0.5207070707070707,0.1696446528301251,0.5141243208182792,0.625,0.3861111111111111,0.3167777500853769,0.3974351085417731,0.9963844254644216,0.972633542771207,0.5,0.5,0.3824481571358743,0.4999993183080983,0.5,0.5,0.1230769230769231,0.123076923076923,0.0869935498623007,0.1227401079561176,0.0923465307032916,0.0923977061445858
54_Rescue_rescuepeople_54_406,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5692307692307692,0.1014685073713301,0.1905770842061164,0.0723890050547284,0.6561590559977656,0.0693912757307421,0.6289772070245425,0.4666666666666666,0.5408712121212121,0.4476334387566898,0.5429445229456319,0.8757900729220447,0.9325536650143827,0.6166666666666666,0.6166666666666667,0.5155032282483979,0.6166659295424343,0.6166666666666667,0.6166666666666667,0.1254901960784313,0.1254901960784313,0.0959545923449725,0.1253633062893448,0.094912586182896,0.1088618977087921
